id	declaration	source	line	tactic_records
sheaf-property	PhysicsOfConsciousness.probability_is_sheaf	PhysicsOfConsciousness/Phase5_GlobalSection.lean	19	0
sheaf-gluing	PhysicsOfConsciousness.sheaf_glue_unique	PhysicsOfConsciousness/Phase5_GlobalSection.lean	52	494
probability-gluing	PhysicsOfConsciousness.probability_glue_unique	PhysicsOfConsciousness/Phase5_GlobalSection.lean	108	0
a-symm	PhysicsOfConsciousness.ThermodynamicCover.A_symm	PhysicsOfConsciousness/Phase5_GlobalSection.lean	147	0
a-pos	PhysicsOfConsciousness.ThermodynamicCover.A_pos	PhysicsOfConsciousness/Phase5_GlobalSection.lean	148	0
thermodynamic-equilibrium	PhysicsOfConsciousness.ThermodynamicCover.thermodynamic_equilibrium	PhysicsOfConsciousness/Phase5_GlobalSection.lean	149	0
phase-locked	PhysicsOfConsciousness.ThermodynamicCover.phase_locked	PhysicsOfConsciousness/Phase5_GlobalSection.lean	165	29
thermodynamic-gluing	PhysicsOfConsciousness.global_section_from_thermodynamics	PhysicsOfConsciousness/Phase5_GlobalSection.lean	198	0
sync-to-section-eq	PhysicsOfConsciousness.ThermodynamicCover.sync_to_section_eq	PhysicsOfConsciousness/Phase5_GlobalSection.lean	243	0
invariantmeasure-unique	PhysicsOfConsciousness.ThermodynamicCover.invariantMeasure_unique	PhysicsOfConsciousness/Phase5_GlobalSection.lean	251	0
profiledist-le-iff	PhysicsOfConsciousness.ApproximateGluing.profileDist_le_iff	PhysicsOfConsciousness/Phase5_GlobalSection.lean	286	17
compatible-pointwise	PhysicsOfConsciousness.ApproximateGluing.compatible_pointwise	PhysicsOfConsciousness/Phase5_GlobalSection.lean	305	24
covers	PhysicsOfConsciousness.ApproximateGluing.IsPartition.covers	PhysicsOfConsciousness/Phase5_GlobalSection.lean	326	62
select-eq-of-eqon	PhysicsOfConsciousness.ApproximateGluing.select_eq_of_eqOn	PhysicsOfConsciousness/Phase5_GlobalSection.lean	337	82
approximate-gluing	PhysicsOfConsciousness.ApproximateGluing.select_close	PhysicsOfConsciousness/Phase5_GlobalSection.lean	372	47
select-dist-le	PhysicsOfConsciousness.ApproximateGluing.select_dist_le	PhysicsOfConsciousness/Phase5_GlobalSection.lean	389	102
approximate-diameter-le	PhysicsOfConsciousness.ApproximateGluing.approximate_diameter_le	PhysicsOfConsciousness/Phase5_GlobalSection.lean	407	45
select-glue-unique	PhysicsOfConsciousness.ApproximateGluing.select_glue_unique	PhysicsOfConsciousness/Phase5_GlobalSection.lean	425	69
feature-dist-le	PhysicsOfConsciousness.ApproximateGluing.feature_dist_le	PhysicsOfConsciousness/Phase5_GlobalSection.lean	445	0
hasderivat-vmmoment	PhysicsOfConsciousness.hasDerivAt_vmMoment	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	34	227
vmmoment-zero-zero	PhysicsOfConsciousness.vmMoment_zero_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	77	11
vmmoment-one-zero	PhysicsOfConsciousness.vmMoment_one_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	79	5
vmmoment-two-zero	PhysicsOfConsciousness.vmMoment_two_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	81	5
vmmoment-three-zero	PhysicsOfConsciousness.vmMoment_three_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	83	5
vmmoment-four-zero	PhysicsOfConsciousness.vmMoment_four_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	86	10
differentiable-vmmoment	PhysicsOfConsciousness.differentiable_vmMoment	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	91	0
deriv-vmmoment	PhysicsOfConsciousness.deriv_vmMoment	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	95	11
contdiff-two-vmmoment	PhysicsOfConsciousness.contDiff_two_vmMoment	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	100	70
vonmisessratio-eq-moments	PhysicsOfConsciousness.vonMisesSRatio_eq_moments	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	109	231
contdiff-two-vonmisessratio	PhysicsOfConsciousness.contDiff_two_vonMisesSRatio	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	129	89
hasderivat-vonmisessratio	PhysicsOfConsciousness.hasDerivAt_vonMisesSRatio	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	145	93
sratioderiv-zero	PhysicsOfConsciousness.sRatioDeriv_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	158	5
hasderivat-sratioderiv-zero	PhysicsOfConsciousness.hasDerivAt_sRatioDeriv_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	162	142
deriv-vonmisessratio	PhysicsOfConsciousness.deriv_vonMisesSRatio	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	183	11
deriv-sratioderiv-zero	PhysicsOfConsciousness.deriv_sRatioDeriv_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	188	0
second-order	PhysicsOfConsciousness.vonMisesSRatio_second_order	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	196	200
